county,office,district,party,candidate,votes
Ada,President,NA,Dem.,Hillary Clinton,3634
Adams,President,NA,Dem.,Hillary Clinton,55
Bannock,President,NA,Dem.,Hillary Clinton,1590
Bear Lake,President,NA,Dem.,Hillary Clinton,72
Benewah,President,NA,Dem.,Hillary Clinton,224
Bingham,President,NA,Dem.,Hillary Clinton,348
Blaine,President,NA,Dem.,Hillary Clinton,336
Boise,President,NA,Dem.,Hillary Clinton,72
Bonner,President,NA,Dem.,Hillary Clinton,551
Bonneville,President,NA,Dem.,Hillary Clinton,512
Boundary,President,NA,Dem.,Hillary Clinton,174
Butte,President,NA,Dem.,Hillary Clinton,49
Camas,President,NA,Dem.,Hillary Clinton,17
Canyon,President,NA,Dem.,Hillary Clinton,1132
Caribou,President,NA,Dem.,Hillary Clinton,53
Cassia,President,NA,Dem.,Hillary Clinton,92
Clark,President,NA,Dem.,Hillary Clinton,4
Clearwater,President,NA,Dem.,Hillary Clinton,191
Custer,President,NA,Dem.,Hillary Clinton,81
Elmore,President,NA,Dem.,Hillary Clinton,272
Franklin,President,NA,Dem.,Hillary Clinton,36
Fremont,President,NA,Dem.,Hillary Clinton,73
Gem,President,NA,Dem.,Hillary Clinton,176
Gooding,President,NA,Dem.,Hillary Clinton,155
Idaho,President,NA,Dem.,Hillary Clinton,295
Jefferson,President,NA,Dem.,Hillary Clinton,92
Jerome,President,NA,Dem.,Hillary Clinton,135
Kootenai,President,NA,Dem.,Hillary Clinton,1559
Latah,President,NA,Dem.,Hillary Clinton,397
Lemhi,President,NA,Dem.,Hillary Clinton,83
Lewis,President,NA,Dem.,Hillary Clinton,118
Lincoln,President,NA,Dem.,Hillary Clinton,73
Madison,President,NA,Dem.,Hillary Clinton,57
Minidoka,President,NA,Dem.,Hillary Clinton,147
Nez Perce,President,NA,Dem.,Hillary Clinton,770
Oneida,President,NA,Dem.,Hillary Clinton,41
Owyhee,President,NA,Dem.,Hillary Clinton,91
Payette,President,NA,Dem.,Hillary Clinton,201
Power,President,NA,Dem.,Hillary Clinton,86
Shoshone,President,NA,Dem.,Hillary Clinton,1050
Teton,President,NA,Dem.,Hillary Clinton,166
Twin Falls,President,NA,Dem.,Hillary Clinton,533
Valley,President,NA,Dem.,Hillary Clinton,129
Washington,President,NA,Dem.,Hillary Clinton,200
Ada,President,NA,Dem.,Keith Russell Judd,83
Adams,President,NA,Dem.,Keith Russell Judd,1
Bannock,President,NA,Dem.,Keith Russell Judd,115
Bear Lake,President,NA,Dem.,Keith Russell Judd,7
Benewah,President,NA,Dem.,Keith Russell Judd,17
Bingham,President,NA,Dem.,Keith Russell Judd,22
Blaine,President,NA,Dem.,Keith Russell Judd,6
Boise,President,NA,Dem.,Keith Russell Judd,5
Bonner,President,NA,Dem.,Keith Russell Judd,17
Bonneville,President,NA,Dem.,Keith Russell Judd,12
Boundary,President,NA,Dem.,Keith Russell Judd,6
Butte,President,NA,Dem.,Keith Russell Judd,4
Camas,President,NA,Dem.,Keith Russell Judd,3
Canyon,President,NA,Dem.,Keith Russell Judd,72
Caribou,President,NA,Dem.,Keith Russell Judd,7
Cassia,President,NA,Dem.,Keith Russell Judd,6
Clark,President,NA,Dem.,Keith Russell Judd,3
Clearwater,President,NA,Dem.,Keith Russell Judd,7
Custer,President,NA,Dem.,Keith Russell Judd,10
Elmore,President,NA,Dem.,Keith Russell Judd,8
Franklin,President,NA,Dem.,Keith Russell Judd,3
Fremont,President,NA,Dem.,Keith Russell Judd,7
Gem,President,NA,Dem.,Keith Russell Judd,4
Gooding,President,NA,Dem.,Keith Russell Judd,11
Idaho,President,NA,Dem.,Keith Russell Judd,14
Jefferson,President,NA,Dem.,Keith Russell Judd,9
Jerome,President,NA,Dem.,Keith Russell Judd,10
Kootenai,President,NA,Dem.,Keith Russell Judd,25
Latah,President,NA,Dem.,Keith Russell Judd,8
Lemhi,President,NA,Dem.,Keith Russell Judd,0
Lewis,President,NA,Dem.,Keith Russell Judd,8
Lincoln,President,NA,Dem.,Keith Russell Judd,6
Madison,President,NA,Dem.,Keith Russell Judd,6
Minidoka,President,NA,Dem.,Keith Russell Judd,7
Nez Perce,President,NA,Dem.,Keith Russell Judd,32
Oneida,President,NA,Dem.,Keith Russell Judd,1
Owyhee,President,NA,Dem.,Keith Russell Judd,10
Payette,President,NA,Dem.,Keith Russell Judd,6
Power,President,NA,Dem.,Keith Russell Judd,4
Shoshone,President,NA,Dem.,Keith Russell Judd,107
Teton,President,NA,Dem.,Keith Russell Judd,4
Twin Falls,President,NA,Dem.,Keith Russell Judd,23
Valley,President,NA,Dem.,Keith Russell Judd,2
Washington,President,NA,Dem.,Keith Russell Judd,16
Ada,President,NA,Dem.,Barack Obama,7338
Adams,President,NA,Dem.,Barack Obama,107
Bannock,President,NA,Dem.,Barack Obama,1937
Bear Lake,President,NA,Dem.,Barack Obama,85
Benewah,President,NA,Dem.,Barack Obama,269
Bingham,President,NA,Dem.,Barack Obama,428
Blaine,President,NA,Dem.,Barack Obama,1177
Boise,President,NA,Dem.,Barack Obama,155
Bonner,President,NA,Dem.,Barack Obama,890
Bonneville,President,NA,Dem.,Barack Obama,780
Boundary,President,NA,Dem.,Barack Obama,273
Butte,President,NA,Dem.,Barack Obama,47
Camas,President,NA,Dem.,Barack Obama,22
Canyon,President,NA,Dem.,Barack Obama,1440
Caribou,President,NA,Dem.,Barack Obama,65
Cassia,President,NA,Dem.,Barack Obama,89
Clark,President,NA,Dem.,Barack Obama,8
Clearwater,President,NA,Dem.,Barack Obama,230
Custer,President,NA,Dem.,Barack Obama,118
Elmore,President,NA,Dem.,Barack Obama,260
Franklin,President,NA,Dem.,Barack Obama,51
Fremont,President,NA,Dem.,Barack Obama,105
Gem,President,NA,Dem.,Barack Obama,224
Gooding,President,NA,Dem.,Barack Obama,181
Idaho,President,NA,Dem.,Barack Obama,417
Jefferson,President,NA,Dem.,Barack Obama,105
Jerome,President,NA,Dem.,Barack Obama,139
Kootenai,President,NA,Dem.,Barack Obama,1976
Latah,President,NA,Dem.,Barack Obama,705
Lemhi,President,NA,Dem.,Barack Obama,120
Lewis,President,NA,Dem.,Barack Obama,128
Lincoln,President,NA,Dem.,Barack Obama,75
Madison,President,NA,Dem.,Barack Obama,94
Minidoka,President,NA,Dem.,Barack Obama,114
Nez Perce,President,NA,Dem.,Barack Obama,786
Oneida,President,NA,Dem.,Barack Obama,29
Owyhee,President,NA,Dem.,Barack Obama,104
Payette,President,NA,Dem.,Barack Obama,246
